0,Acetohalobium_arabaticum_DSM_5501
1,Carboxydothermus_hydrogenoformans_Z-2901
2,Vibrio_cholerae_MJ-1236
3,Rickettsia_rickettsii_str._Hino
4,Serratia_marcescens_WW4
5,Bacillus_cereus_AH820
6,Escherichia_coli_CFT073
7,Mesorhizobium_ciceri_biovar_biserrulae_WSM1271
8,Chlamydia_trachomatis_Ia/SotonIa3
9,Maribacter_sp._HTCC2170
10,Brucella_ceti_TE10759-12
11,Staphylococcus_aureus_08BA02176
12,Heliobacterium_modesticaldum_Ice1
13,Bradyrhizobium_sp._S23321
14,Desulfovibrio_desulfuricans_ND132
15,Streptococcus_agalactiae_09mas018883
16,Streptococcus_pneumoniae_AP200
17,Muricauda_ruestringensis_DSM_13258
18,Yersinia_pestis_Nepal516
19,Mycobacterium_bovis_AF2122/97
20,Francisella_sp._TX077308
21,Helicobacter_cetorum_MIT_00-7128
22,Helicobacter_pylori_2018
23,Escherichia_coli_BL21-Gold(DE3)pLysS_AG
24,Neisseria_meningitidis_8013
25,Haliscomenobacter_hydrossis_DSM_1100
26,Chlamydia_trachomatis
27,Streptococcus_pyogenes_SSI-1
28,Mycobacterium_kansasii_ATCC_12478
29,Bifidobacterium_longum_NCC2705
30,Helicobacter_pylori_HPAG1
31,Haemophilus_parasuis_SH0165
32,Eubacterium_rectale_DSM_17629
33,Orientia_tsutsugamushi_str._Ikeda
34,Burkholderia_mallei_SAVP1
35,Myxococcus_fulvus_HW-1
36,Dehalococcoides_mccartyi_DCMB5
37,Chlamydia_trachomatis_E/11023
38,Methylophaga_sp._JAM1
39,Caldicellulosiruptor_obsidiansis_OB47
40,Shigella_boydii_CDC_3083-94
41,Mycobacterium_bovis_BCG_str._Mexico
42,Candidatus_Arthromitus_sp._SFB-rat-Yit
43,Bacillus_clausii_KSM-K16
44,Rickettsia_heilongjiangensis_054
45,Rickettsia_africae_ESF-5
46,Aggregatibacter_actinomycetemcomitans_ANH9381
47,Eggerthella_sp._YY7918
48,Borrelia_turicatae_91E135
49,Bartonella_clarridgeiae_73
50,Streptococcus_pneumoniae_SPN034183
51,Aliivibrio_salmonicida_LFI1238
52,Listeria_seeligeri_serovar_1/2b_str._SLCC3954
53,Bacillus_subtilis_subsp._subtilis_str._168
54,Streptococcus_salivarius_CCHSS3
55,Caldicellulosiruptor_kristjanssonii_177R1B
56,Tropheryma_whipplei_str._Twist
57,Corynebacterium_efficiens_YS-314
58,Helicobacter_pylori_B38
59,Tetragenococcus_halophilus_NBRC_12172
60,Rhodococcus_jostii_RHA1
61,Clostridium_sp._BNL1100
62,Bacillus_thuringiensis_BMB171
63,Dehalococcoides_sp._GT
64,Kosmotoga_olearia_TBF_19.5.1
65,Neisseria_meningitidis_M01-240355
66,Flavobacteriaceae_bacterium_3519-10
67,Acidobacterium_capsulatum_ATCC_51196
68,Desulfotalea_psychrophila_LSv54
69,Salmonella_enterica_subsp._enterica_serovar_Gallinarum/pullorum
70,Enterobacter_cloacae_SCF1
71,Alteromonas_macleodii_str._English_Channel_673
72,Bacillus_thuringiensis_serovar_konkukian_str._97-27
73,Pseudomonas_fluorescens_SBW25
74,Corynebacterium_diphtheriae_241
75,Taylorella_equigenitalis_ATCC_35865
76,Mycobacterium_indicus_pranii_MTCC_9506
77,Bacillus_toyonensis_BCT-7112
78,Synechococcus_sp._PCC_6312
79,Deinococcus_deserti_VCD115
80,Fibrobacter_succinogenes_subsp._succinogenes_S85
81,Listeria_monocytogenes_J1816
82,Pusillimonas_sp._T7-7
83,Shigella_dysenteriae_1617
84,Desulfovibrio_magneticus_RS-1
85,Gordonia_bronchialis_DSM_43247
86,Acidovorax_sp._KKS102
87,Pectobacterium_sp._SCC3193
88,Haemophilus_influenzae_10810
89,Coxiella_burnetii_RSA_493
90,Staphylococcus_aureus_subsp._aureus_SA40
91,Streptococcus_pyogenes_MGAS315
92,Salmonella_enterica_subsp._enterica_serovar_Typhimurium_str._ST4/74
93,Escherichia_coli_55989
94,Shewanella_baltica_OS185
95,Chlamydia_trachomatis_RC-L2(s)/3
96,Borrelia_garinii_BgVir
97,Desulfomonile_tiedjei_DSM_6799
98,Acinetobacter_sp._ADP1
99,Thermus_thermophilus_JL-18
100,Robiginitalea_biformata_HTCC2501
101,Octadecabacter_arcticus_238
102,Shewanella_loihica_PV-4
103,Shewanella_amazonensis_SB2B
104,Bacillus_amyloliquefaciens_subsp._plantarum_AS43.3
105,Bacillus_thuringiensis_serovar_kurstaki_str._HD73
106,Sphaerobacter_thermophilus_DSM_20745
107,Vibrio_cholerae_LMA3984-4
108,Pseudovibrio_sp._FO-BEG1
109,Bifidobacterium_asteroides_PRL2011
110,Chroococcidiopsis_thermalis_PCC_7203
