0	1	0	1
0	2	0	2
1	3	1	4
1	4	1	6
1	5	1	7
1	6	1	9
1	7	1	3
1	8	1	5
1	9	1	8
2	10	2	14
2	11	2	13
2	12	2	21
2	13	2	19
2	14	2	11
2	15	2	12
2	16	2	16
2	17	2	10
2	18	2	15
2	19	2	17
2	20	2	20
2	21	2	22
2	22	2	18
4	24	4	25
4	25	4	28
4	26	4	39
4	27	4	33
4	28	4	40
4	29	4	34
4	30	4	30
4	31	4	36
4	32	4	27
4	33	4	26
4	34	4	37
4	35	4	29
4	36	4	24
4	37	4	31
4	38	4	35
4	39	4	32
4	40	4	38
5	41	5	45
5	42	5	59
5	43	5	44
5	44	5	61
5	45	5	66
5	46	5	46
5	47	5	48
5	48	5	54
5	49	5	64
5	50	5	62
5	51	5	58
5	52	5	53
5	53	5	55
5	54	5	50
5	55	5	41
5	56	5	60
5	57	5	65
5	58	5	63
5	59	5	56
5	60	5	57
5	61	5	52
5	62	5	47
5	63	5	49
5	64	5	42
5	65	5	51
5	66	5	43
6	67	6	70
6	68	6	77
6	69	6	71
6	70	6	69
6	71	6	67
6	72	6	73
6	73	6	72
6	74	6	79
6	75	6	74
6	76	6	78
6	77	6	75
6	78	6	82
6	79	6	68
6	80	6	76
6	81	6	81
6	82	6	80
6	83	6	83
7	84	7	96
7	85	7	90
7	86	7	84
7	87	7	93
7	88	7	97
7	89	7	88
7	90	7	86
7	91	7	85
7	92	7	94
7	93	7	98
7	94	7	91
7	95	7	89
7	96	7	87
7	97	7	99
7	98	7	92
7	99	7	95
9	101	9	101
9	102	9	103
9	103	9	102
10	104	10	105
10	105	10	104
10	106	10	109
10	107	10	106
10	108	10	108
10	109	10	107
11	110	11	112
11	111	11	117
11	112	11	111
11	113	11	113
11	114	11	110
11	115	11	115
11	116	11	116
11	117	11	114
12	118	12	125
12	119	12	119
12	120	12	120
12	121	12	123
12	122	12	121
12	123	12	124
12	124	12	122
12	125	12	118
13	126	13	131
13	127	13	137
13	128	13	132
13	129	13	140
13	130	13	135
13	131	13	139
13	132	13	134
13	133	13	136
13	134	13	129
13	135	13	127
13	136	13	133
13	137	13	126
13	138	13	128
13	139	13	130
13	140	13	138
13	141	13	141
14	142	14	143
14	143	14	147
14	144	14	151
14	145	14	142
14	146	14	145
14	147	14	152
14	148	14	150
14	149	14	144
14	150	14	148
14	151	14	149
14	152	14	146
14	153	14	153
15	154	15	156
15	155	15	159
15	156	15	160
15	157	15	158
15	158	15	164
15	159	15	161
15	160	15	165
15	161	15	157
15	162	15	163
15	163	15	154
15	164	15	162
15	165	15	155
16	166	16	168
16	167	16	170
16	168	16	166
16	169	16	169
16	170	16	167
17	171	17	175
17	172	17	174
17	173	17	177
17	174	17	173
17	175	17	171
17	176	17	178
17	177	17	176
17	178	17	172
18	179	18	180
18	180	18	187
18	181	18	183
18	182	18	185
18	183	18	186
18	184	18	179
18	185	18	182
18	186	18	190
18	187	18	184
18	188	18	189
18	189	18	191
18	190	18	188
18	191	18	181
19	192	19	198
19	193	19	196
19	194	19	192
19	195	19	197
19	196	19	194
19	197	19	193
19	198	19	195
20	199	20	199
20	200	20	200
21	201	21	201
21	202	21	202
23	204	23	208
23	205	23	210
23	206	23	215
23	207	23	205
23	208	23	207
23	209	23	214
23	210	23	217
