0	1	1	-826.176	467.159
0	2	2	-692.252	467.159
1	3	9	-658.206	158.938
1	4	4	-314.391	385.242
1	5	5	-102.548	663.222
1	6	6	-755.559	158.938
1	7	7	-458.274	663.222
1	8	8	-949.504	183.627
1	9	3	-489.524	190.505
2	10	18	-11.131	304.160
2	11	11	-401.528	340.337
2	12	12	-288.804	115.797
2	13	22	-344.058	430.870
2	14	13	-37.307	309.499
2	15	15	-763.308	959.304
2	16	21	-230.774	304.160
2	17	10	-360.138	90.924
2	18	14	-148.073	457.127
2	19	19	-737.302	115.797
2	20	20	-384.753	657.409
2	21	16	-325.027	90.924
2	22	17	-489.413	406.904
4	24	37	-566.285	175.524
4	25	25	-134.770	485.288
4	26	26	-487.237	203.097
4	27	27	-544.075	306.218
4	28	28	-601.376	617.812
4	29	35	-541.428	203.097
4	30	30	-536.483	1034.643
4	31	36	-285.418	258.147
4	32	32	-731.190	1558.290
4	33	33	-567.878	501.628
4	34	38	-529.398	130.846
4	35	34	-520.202	248.266
4	36	29	-414.372	322.132
4	37	31	-332.155	175.524
4	38	24	-310.382	175.524
4	39	39	-420.481	130.846
4	40	40	-769.097	1008.622
5	41	52	-902.955	24.301
5	42	41	-931.637	24.301
5	43	43	-413.983	287.169
5	44	58	-376.029	198.080
5	45	48	-681.791	64.906
5	46	53	-378.286	146.487
5	47	61	-543.366	72.075
5	48	49	-650.084	64.906
5	49	65	-486.234	64.906
5	50	47	-469.932	175.599
5	51	51	-554.408	392.293
5	52	63	-684.882	115.051
5	53	64	-278.046	226.690
5	54	54	-109.725	519.110
5	55	55	-387.567	287.169
5	56	56	-467.820	340.034
5	57	57	-651.793	364.640
5	58	42	-516.184	88.530
5	59	66	-837.490	67.288
5	60	60	-761.591	88.530
5	61	45	-320.456	327.196
5	62	62	-427.917	364.640
5	63	46	-548.292	146.487
5	64	44	-296.982	417.156
5	65	50	-333.118	293.453
5	66	59	-733.098	67.288
6	67	78	-560.680	45.088
6	68	68	-871.751	108.739
6	69	69	-585.205	370.951
6	70	70	-346.741	936.230
6	71	81	-330.445	57.418
6	72	72	-744.972	108.739
6	73	74	-335.677	146.762
6	74	67	-277.722	45.088
6	75	71	-349.898	57.418
6	76	83	-224.213	235.937
6	77	77	-770.998	687.101
6	78	76	-504.450	248.371
6	79	79	-463.882	687.101
6	80	82	-587.471	68.363
6	81	75	-510.948	57.418
6	82	80	-587.894	68.363
6	83	73	-287.361	45.088
7	84	84	-679.591	55.995
7	85	91	-461.460	199.117
7	86	88	99.556	91.109
7	87	89	-374.332	234.721
7	88	97	-175.453	195.866
7	89	87	-563.053	263.314
7	90	86	-175.103	99.308
7	91	85	-415.007	516.439
7	92	90	-122.462	156.125
7	93	93	-493.891	55.995
7	94	92	-302.863	149.514
7	95	94	-384.759	100.381
7	96	96	-698.162	252.246
7	97	99	-170.820	91.109
7	98	98	-638.238	215.744
7	99	95	-438.812	100.381
9	101	101	-571.825	655.018
9	102	103	-391.323	436.018
9	103	102	-333.137	436.018
10	104	104	-658.233	1183.979
10	105	105	-222.332	20.982
10	106	109	-256.325	405.514
10	107	107	-729.106	613.531
10	108	108	-167.276	425.265
10	109	106	-420.787	20.982
11	110	110	-901.158	146.907
11	111	111	-301.851	1079.849
11	112	116	-259.065	652.396
11	113	113	-635.909	515.532
11	114	114	-677.454	231.836
11	115	115	-799.378	146.907
11	116	112	-304.651	597.138
11	117	117	-302.707	734.304
12	118	118	-358.520	444.870
12	119	119	-151.181	444.870
12	120	120	-491.484	498.076
12	121	125	-404.174	259.118
12	122	121	-316.439	473.567
12	123	122	-375.582	389.507
12	124	124	-832.605	226.921
12	125	123	-569.461	226.921
13	126	126	-625.095	543.489
13	127	130	-477.142	198.705
13	128	138	-69.500	587.137
13	129	140	-556.422	316.436
13	130	136	-353.728	139.023
13	131	139	-318.826	139.023
13	132	132	-484.950	537.899
13	133	129	-277.034	223.220
13	134	134	-852.427	895.521
13	135	135	-351.435	660.169
13	136	133	-478.306	280.111
13	137	137	-681.983	495.086
13	138	128	-292.827	274.748
13	139	127	-402.149	473.696
13	140	131	-414.484	198.705
13	141	141	-665.782	543.489
14	142	143	-418.739	307.239
14	143	147	-416.666	290.350
14	144	151	-256.536	411.436
14	145	142	-500.753	263.386
14	146	145	-630.143	472.673
14	147	152	-524.434	181.395
14	148	150	-480.984	240.023
14	149	144	-80.015	252.612
14	150	148	-344.351	240.023
14	151	149	-136.256	269.433
14	152	146	-225.961	181.395
14	153	153	-524.932	404.509
15	154	155	-291.152	226.929
15	155	156	-336.866	320.907
15	156	159	-144.856	512.421
15	157	157	-753.237	378.688
15	158	158	-165.378	652.124
15	159	160	-574.077	538.138
15	160	165	-359.700	349.448
15	161	161	-530.511	293.307
15	162	162	-436.490	293.307
15	163	163	-311.861	388.988
15	164	164	-313.478	484.313
15	165	154	-247.798	226.929
16	166	167	-271.493	397.686
16	167	168	-292.421	400.948
16	168	166	-224.682	474.954
16	169	169	-730.491	577.608
16	170	170	-227.446	397.686
17	171	175	-60.001	387.559
17	172	174	-222.899	184.401
17	173	177	-259.250	142.841
17	174	173	-157.968	142.841
17	175	171	-120.973	365.161
17	176	178	-303.392	224.387
17	177	176	-253.528	350.597
17	178	172	-311.079	227.017
18	179	179	-785.548	758.747
18	180	180	-493.157	263.626
18	181	181	-461.836	320.654
18	182	182	-422.503	357.073
18	183	191	-560.818	155.899
18	184	184	-699.307	621.342
18	185	188	-325.011	171.552
18	186	186	-591.379	1151.660
18	187	187	-409.237	758.747
18	188	185	-175.048	323.209
18	189	189	-494.474	383.209
18	190	190	-388.263	155.899
18	191	183	-273.225	171.552
19	192	192	-529.910	130.437
19	193	193	-454.739	592.875
19	194	194	-647.255	396.535
19	195	195	-522.361	491.459
19	196	196	-574.666	100.468
19	197	197	-618.981	420.732
19	198	198	-701.649	100.468
20	199	199	-390.354	502.099
20	200	200	-107.236	502.099
21	201	201	-203.716	476.772
21	202	202	-69.626	476.772
23	204	213	-235.128	227.774
23	205	208	-356.372	55.704
23	206	206	-450.560	6.789
23	207	207	-391.234	6.789
23	208	214	-334.121	55.704
23	209	209	-496.427	1143.921
23	210	210	-585.205	324.497
23	211	211	-831.604	33.767
23	212	212	-502.241	6.789
23	213	216	-308.223	6.789
23	214	205	-519.673	55.704
23	215	215	-475.778	675.822
23	216	204	-504.450	242.992
23	217	217	-770.998	675.822
24	218	218	-836.490	1808.879
24	219	219	-345.326	1808.879
25	220	220	-389.270	439.131
25	221	230	-259.374	286.043
25	222	226	-363.416	279.234
25	223	228	-305.940	284.853
25	224	221	-381.821	291.304
25	225	222	-251.708	348.555
25	226	225	-445.324	279.234
25	227	224	-121.926	574.130
25	228	223	-273.245	294.169
25	229	229	-155.807	1166.675
25	230	227	-25.053	604.264
26	231	232	-376.431	0.000
26	232	231	-374.519	0.000
27	233	234	-529.801	418.581
27	234	233	-287.907	367.712
27	235	235	-814.467	575.711
27	236	236	-498.734	367.712
27	237	237	-318.861	404.776
28	238	238	-258.369	108.024
28	239	239	-523.860	57.235
28	240	240	-508.247	452.374
28	241	241	-612.847	323.961
28	242	242	-433.917	108.024
28	243	243	-520.691	132.964
28	244	244	-685.527	57.235
28	245	245	-619.048	421.489
29	246	249	-591.903	264.445
29	247	248	-496.538	56.376
29	248	247	-420.445	56.376
29	249	246	-412.343	264.445
30	250	250	-53.813	618.704
30	251	251	-186.907	618.704
31	252	252	-328.920	599.733
31	253	253	-644.869	599.733
32	254	265	-431.647	41.388
32	255	255	-355.516	390.098
32	256	263	-146.063	390.098
32	257	260	-655.494	41.388
32	258	262	-480.231	223.023
32	259	259	-524.316	242.194
32	260	254	-407.209	242.194
32	261	261	-221.108	279.037
32	262	258	-283.565	279.037
32	263	256	-311.339	410.102
32	264	264	-903.463	185.280
32	265	257	-359.453	41.388
34	267	267	-905.105	737.538
34	268	273	-165.373	122.396
34	269	269	-873.135	873.476
34	270	271	-428.860	207.094
34	271	268	-358.578	199.985
34	272	272	-550.816	332.762
34	273	274	-562.413	122.396
34	274	281	-460.563	244.536
34	275	275	-1044.687	873.476
34	276	276	-749.308	1197.166
34	277	270	-788.353	199.331
34	278	278	-481.449	1042.310
34	279	279	-933.760	1399.653
34	280	280	-465.899	1101.196
34	281	277	-552.146	199.331
34	282	282	-470.190	212.313
35	283	302	-323.058	271.122
35	284	297	-240.270	236.351
35	285	285	-312.617	511.103
35	286	290	-112.595	532.726
35	287	295	-154.897	236.351
35	288	303	-375.892	309.839
35	289	289	-415.575	302.527
35	290	306	-449.327	287.869
35	291	293	-593.835	344.353
35	292	283	71.589	153.172
35	293	296	-173.529	270.913
35	294	301	-149.314	253.198
35	295	288	-63.763	153.172
35	296	294	-48.813	447.793
35	297	305	-218.615	236.351
35	298	292	-170.277	316.013
35	299	284	-595.233	156.936
35	300	291	-363.428	270.913
35	301	298	-134.770	397.812
35	302	299	-645.328	156.936
35	303	300	-317.511	252.971
35	304	304	-479.876	251.173
35	305	287	-531.021	252.971
35	306	286	-394.909	292.056
36	307	319	-278.532	146.049
36	308	308	-430.397	347.503
36	309	317	-344.325	167.146
36	310	318	-358.755	175.317
36	311	316	-604.566	288.970
36	312	313	-291.431	146.049
36	313	309	-413.333	16.190
36	314	321	-381.267	58.872
36	315	315	-341.735	114.438
36	316	311	-422.146	288.970
36	317	320	-356.798	160.663
36	318	310	-87.900	16.190
36	319	314	-424.778	58.872
36	320	307	-181.244	167.253
36	321	312	-318.484	182.258
38	323	323	-456.279	293.524
38	324	324	-781.169	648.849
38	325	337	-325.657	356.913
38	326	328	-303.967	106.825
38	327	336	-184.062	132.921
38	328	326	-164.874	54.403
38	329	329	-199.531	223.262
38	330	330	-557.568	397.682
38	331	333	-234.673	242.152
38	332	338	-279.215	34.192
38	333	339	-378.073	263.608
38	334	334	-713.726	204.897
38	335	335	51.297	34.192
38	336	332	-328.693	115.259
38	337	327	-116.808	127.533
38	338	325	-166.637	193.674
38	339	331	-326.757	182.799
39	340	345	-758.867	116.380
39	341	343	-495.911	127.970
39	342	342	-393.129	578.758
39	343	344	-466.218	127.970
39	344	340	-853.667	116.380
39	345	341	-569.165	122.784
40	346	346	-502.241	6.789
40	347	347	-575.517	318.816
40	348	348	-391.234	6.789
40	349	349	-450.560	6.789
40	350	350	-496.427	1147.603
40	351	351	-126.176	286.236
40	352	352	-550.538	286.236
40	353	357	-211.202	255.909
40	354	354	-611.951	648.510
40	355	353	-504.450	242.992
40	356	356	-467.320	648.510
40	357	355	-308.223	6.789
41	358	359	-583.690	15.666
41	359	358	-620.532	15.666
41	360	360	-454.739	592.875
41	361	361	-647.255	396.535
41	362	362	-522.361	507.125
41	363	363	-574.666	100.468
41	364	364	-618.981	420.732
41	365	365	-701.649	100.468
42	366	367	-337.068	140.671
42	367	369	-333.440	140.671
42	368	370	-441.234	229.429
42	369	368	-423.570	140.671
42	370	366	-454.745	262.471
43	371	371	-346.142	814.649
43	372	380	-447.293	106.526
43	373	377	-276.860	266.544
43	374	383	-422.703	326.592
43	375	376	-351.433	106.526
43	376	372	-114.489	106.526
43	377	382	-362.426	297.475
43	378	375	-669.797	106.526
43	379	379	-373.404	211.173
43	380	378	-626.045	181.420
43	381	381	-476.460	1074.849
43	382	384	-335.718	226.328
43	383	373	-358.862	294.824
43	384	374	-541.891	243.167
43	385	385	-894.503	260.065
47	389	389	-264.191	279.370
47	390	395	-143.687	78.560
47	391	391	-388.804	78.560
47	392	394	-347.260	251.841
47	393	393	-483.628	199.882
47	394	397	-247.781	231.098
47	395	392	-113.816	78.560
47	396	399	-260.280	388.545
47	397	398	-139.529	436.172
47	398	396	-312.933	381.129
47	399	390	-544.902	255.510
49	401	402	-410.166	522.294
49	402	401	-253.056	522.294
49	403	403	-295.762	671.264
49	404	404	-651.249	766.805
49	405	405	-783.330	1492.312
50	406	407	-271.493	397.686
50	407	408	-286.268	403.671
50	408	406	-224.682	475.828
50	409	409	-730.491	264.592
50	410	410	-590.030	264.592
50	411	411	-227.446	397.686
51	412	413	-379.541	107.225
51	413	416	-72.800	404.832
51	414	415	-47.264	193.771
51	415	414	-182.980	193.771
51	416	417	-465.189	378.472
51	417	412	-364.187	107.225
52	418	418	-986.882	275.171
52	419	425	-347.825	246.873
52	420	420	-783.575	586.961
52	421	421	-640.499	626.706
52	422	424	-840.539	115.914
52	423	423	-609.167	409.053
52	424	422	-664.315	115.914
52	425	419	-368.192	246.873
53	426	426	-79.171	737.061
53	427	430	-560.909	68.649
53	428	428	-750.761	571.289
53	429	429	-573.455	568.674
53	430	427	-610.489	68.649
53	431	431	-967.594	68.649
53	432	432	-355.742	404.795
53	433	433	-482.239	478.215
53	434	434	-530.255	366.502
53	435	435	-461.029	366.502
