1	2	2	-844.31	436.97
1	3	3	-702.4	436.97
2	4	4	-676.37	169.64
2	5	5	-319.94	264.53
2	6	6	-150.44	755.7
2	7	7	-743.72	138.99
2	8	8	-536.46	947.82
2	9	9	-966.75	203.54
2	10	10	-465.81	138.99
3	11	14	-239.11	124.55
3	12	12	-415.73	404.85
3	13	15	-23.555	511.53
3	14	17	-339.71	124.55
3	15	21	14.788	511.53
3	16	16	-467.69	333.53
3	17	22	-257.48	355.39
3	18	18	-441.44	142.32
3	19	19	-417.77	711.77
3	20	20	-737.05	613.68
3	21	13	-530.13	333.53
3	22	11	-282.86	181.47
3	23	23	-521.4	431.83
5	25	34	-552.72	204.66
5	26	26	-171.67	463.11
5	27	27	-602.61	316.47
5	28	28	-702.52	674.66
5	29	41	-309.76	3.9211
5	30	30	-451.77	20.629
5	31	40	119.2	96.947
5	32	32	-171.03	60.026
5	33	33	-678.22	761.01
5	34	25	-541.65	170.82
5	35	35	-384.27	20.629
5	36	36	-797.36	546.91
5	37	31	-208.38	3.9211
5	38	38	-772.88	276.6
5	39	37	-212.75	60.026
5	40	39	-509.6	71.088
5	41	29	-377.01	3.9211
6	42	50	-727.78	88.015
6	43	57	-615.61	68.6
6	44	44	-395.59	273.58
6	45	55	-243.16	217.5
6	46	64	-611.6	51.668
6	47	48	-327.01	68.6
6	48	49	-598.86	51.668
6	49	53	-747.23	89.113
6	50	47	-471.86	68.6
6	51	59	-516.11	142.15
6	52	52	-548.64	365.91
6	53	42	-779.7	88.015
6	54	51	-304.67	89.56
6	55	65	-181.2	429.92
6	56	56	-378.54	273.58
6	57	58	-469.13	136.77
6	58	45	-89.66	96.725
6	59	66	-400.03	89.386
6	60	67	-882.4	191.13
6	61	61	-847.85	103.82
6	62	54	-403.2	153.9
6	63	46	-168.8	96.725
6	64	43	-659.8	88.015
6	65	62	-400.95	89.56
6	66	63	-343.9	96.725
6	67	60	-791.38	274
7	68	68	-621.21	332.15
7	69	82	-518.52	89.283
7	70	70	-694.43	662.4
7	71	79	128.79	211.13
7	72	71	-365.46	123.21
7	73	69	-385.57	89.283
7	74	74	-702.41	527.35
7	75	75	-117.22	1.4066
7	76	76	-660.2	448.63
7	77	72	-179.91	123.21
7	78	78	-445.51	123.21
7	79	77	-488.21	1.4066
7	80	80	-461.22	359.75
7	81	81	-445.79	693.62
7	82	73	-333.39	148.21
7	83	83	-612.51	662.19
7	84	84	-394.69	298.25
8	85	85	-204.85	71.814
8	86	92	-445.85	136.83
8	87	89	-189.87	173.45
8	88	90	-400.31	240.13
8	89	98	111.76	69.931
8	90	88	-579.67	243.08
8	91	87	-215.55	273.59
8	92	86	-347.15	365.53
8	93	96	-220.32	110.06
8	94	94	-630.23	71.814
8	95	93	-319.36	189.13
8	96	95	-413.94	69.931
8	97	97	-622.58	345.32
8	98	91	-98.25	297.55
8	99	99	-916.38	891.34
