1	2	1	2
1	3	1	3
2	4	2	9
2	5	2	7
2	6	2	4
2	7	2	6
2	8	2	5
2	9	2	8
2	10	2	10
3	11	3	21
3	12	3	15
3	13	3	12
3	14	3	22
3	15	3	11
3	16	3	17
3	17	3	14
3	18	3	18
3	19	3	23
3	20	3	20
3	21	3	16
3	22	3	13
3	23	3	19
5	25	5	38
5	26	5	37
5	27	5	34
5	28	5	36
5	29	5	27
5	30	5	32
5	31	5	39
5	32	5	28
5	33	5	31
5	34	5	33
5	35	5	40
5	36	5	26
5	37	5	41
5	38	5	35
5	39	5	25
5	40	5	29
5	41	5	30
6	42	6	43
6	43	6	61
6	44	6	55
6	45	6	47
6	46	6	62
6	47	6	52
6	48	6	59
6	49	6	66
6	50	6	63
6	51	6	56
6	52	6	50
6	53	6	53
6	54	6	44
6	55	6	51
6	56	6	58
6	57	6	46
6	58	6	45
6	59	6	49
6	60	6	48
6	61	6	67
6	62	6	64
6	63	6	54
6	64	6	42
6	65	6	60
6	66	6	65
6	67	6	57
7	68	7	84
7	69	7	82
7	70	7	74
7	71	7	83
7	72	7	75
7	73	7	71
7	74	7	81
7	75	7	73
7	76	7	79
7	77	7	76
7	78	7	68
7	79	7	70
7	80	7	77
7	81	7	72
7	82	7	78
7	83	7	80
7	84	7	69
8	85	8	87
8	86	8	88
8	87	8	90
8	88	8	89
8	89	8	99
8	90	8	97
8	91	8	93
8	92	8	94
8	93	8	86
8	94	8	96
8	95	8	95
8	96	8	92
8	97	8	98
8	98	8	85
8	99	8	91
8	100	8	100
10	102	10	104
10	103	10	102
10	104	10	103
11	105	11	105
11	106	11	107
11	107	11	109
11	108	11	108
11	109	11	110
11	110	11	106
12	111	12	118
12	112	12	116
12	113	12	117
12	114	12	112
12	115	12	115
12	116	12	113
12	117	12	111
12	118	12	114
13	119	13	123
13	120	13	124
13	121	13	126
13	122	13	125
13	123	13	119
13	124	13	121
13	125	13	122
13	126	13	120
14	127	14	134
14	128	14	142
14	129	14	135
14	130	14	133
14	131	14	136
14	132	14	129
14	133	14	137
14	134	14	130
14	135	14	138
14	136	14	132
14	137	14	131
14	138	14	140
14	139	14	128
14	140	14	127
14	141	14	141
14	142	14	139
15	143	15	151
15	144	15	150
15	145	15	148
15	146	15	145
15	147	15	152
15	148	15	153
15	149	15	154
15	150	15	143
15	151	15	149
15	152	15	147
15	153	15	146
15	154	15	144
16	155	16	165
16	156	16	159
16	157	16	160
16	158	16	155
16	159	16	156
16	160	16	164
16	161	16	161
16	162	16	166
16	163	16	157
16	164	16	163
16	165	16	162
16	166	16	158
17	167	17	168
17	168	17	170
17	169	17	169
17	170	17	171
17	171	17	167
18	172	18	174
18	173	18	175
18	174	18	172
18	175	18	179
18	176	18	178
18	177	18	177
18	178	18	176
18	179	18	173
19	180	19	191
19	181	19	186
19	182	19	190
19	183	19	184
19	184	19	185
19	185	19	189
19	186	19	180
19	187	19	187
19	188	19	182
19	189	19	181
19	190	19	188
19	191	19	183
19	192	19	192
20	193	20	197
20	194	20	193
20	195	20	195
20	196	20	199
20	197	20	196
20	198	20	198
20	199	20	194
21	200	21	200
21	201	21	201
22	202	22	203
22	203	22	202
24	205	24	207
24	206	24	216
24	207	24	208
24	208	24	215
24	209	24	213
24	210	24	209
24	211	24	212
24	212	24	206
24	213	24	205
24	214	24	217
24	215	24	218
24	216	24	210
24	217	24	211
24	218	24	214
25	219	25	220
25	220	25	219
26	221	26	229
26	222	26	225
26	223	26	222
26	224	26	230
26	225	26	226
26	226	26	227
26	227	26	228
26	228	26	231
26	229	26	221
26	230	26	223
26	231	26	224
27	232	27	232
27	233	27	233
28	234	28	238
28	235	28	237
28	236	28	234
28	237	28	235
28	238	28	236
29	239	29	243
29	240	29	242
29	241	29	240
29	242	29	246
29	243	29	244
29	244	29	239
29	245	29	245
29	246	29	241
30	247	30	250
30	248	30	247
30	249	30	249
30	250	30	248
31	251	31	251
31	252	31	252
32	253	32	254
32	254	32	253
33	255	33	260
33	256	33	265
33	257	33	263
33	258	33	261
33	259	33	259
33	260	33	258
33	261	33	264
33	262	33	266
33	263	33	257
33	264	33	256
33	265	33	255
33	266	33	262
35	268	35	270
35	269	35	275
35	270	35	281
35	271	35	268
35	272	35	269
35	273	35	280
35	274	35	279
35	275	35	276
35	276	35	283
35	277	35	282
35	278	35	271
35	279	35	274
35	280	35	273
35	281	35	278
35	282	35	277
35	283	35	272
36	284	36	284
36	285	36	305
36	286	36	290
36	287	36	294
36	288	36	295
36	289	36	285
36	290	36	293
36	291	36	286
36	292	36	297
36	293	36	289
36	294	36	291
36	295	36	299
36	296	36	303
36	297	36	304
36	298	36	302
36	299	36	292
36	300	36	287
36	301	36	300
36	302	36	298
36	303	36	288
36	304	36	307
36	305	36	306
36	306	36	301
36	307	36	296
37	308	37	315
37	309	37	311
37	310	37	316
37	311	37	322
37	312	37	309
37	313	37	310
37	314	37	318
37	315	37	317
37	316	37	312
37	317	37	313
37	318	37	308
37	319	37	314
37	320	37	320
37	321	37	319
37	322	37	321
39	324	39	332
39	325	39	331
39	326	39	324
39	327	39	328
39	328	39	334
39	329	39	330
39	330	39	329
39	331	39	340
39	332	39	333
39	333	39	325
39	334	39	337
39	335	39	326
39	336	39	327
39	337	39	338
39	338	39	336
39	339	39	339
39	340	39	335
40	341	40	344
40	342	40	346
40	343	40	345
40	344	40	343
40	345	40	342
40	346	40	341
41	347	41	352
41	348	41	348
41	349	41	355
41	350	41	351
41	351	41	349
41	352	41	356
41	353	41	358
41	354	41	354
41	355	41	347
41	356	41	357
41	357	41	350
41	358	41	353
42	359	42	361
42	360	42	366
42	361	42	359
42	362	42	364
42	363	42	360
42	364	42	365
42	365	42	362
42	366	42	363
43	367	43	371
43	368	43	368
43	369	43	369
43	370	43	370
43	371	43	367
44	372	44	372
44	373	44	376
44	374	44	382
44	375	44	378
44	376	44	385
44	377	44	373
44	378	44	379
44	379	44	380
44	380	44	374
44	381	44	384
44	382	44	375
44	383	44	383
44	384	44	386
44	385	44	377
44	386	44	381
48	390	48	398
48	391	48	393
48	392	48	391
48	393	48	390
48	394	48	395
48	395	48	397
48	396	48	396
48	397	48	392
48	398	48	399
48	399	48	400
48	400	48	394
50	402	50	402
50	403	50	404
50	404	50	406
50	405	50	403
50	406	50	405
51	407	51	410
51	408	51	412
51	409	51	411
51	410	51	408
51	411	51	409
51	412	51	407
52	413	52	415
52	414	52	418
52	415	52	413
52	416	52	416
52	417	52	414
52	418	52	417
53	419	53	422
53	420	53	424
53	421	53	420
53	422	53	421
53	423	53	419
53	424	53	423
53	425	53	425
53	426	53	426
54	427	54	429
54	428	54	428
54	429	54	432
54	430	54	427
